suite,label,iterations,scalar_us,simd_us,speedup
"01_Basics/04_loading_data","Load Operations",10,4513,5408,0.834504
"01_Basics/04_loading_data","Store Operations",10,6307,7255,0.869331
"02_Computations/01_simple_maths","Addition",1000,64,10,6.4
"02_Computations/01_simple_maths","Subtraction",1000,64,10,6.4
"02_Computations/01_simple_maths","Multiplication",1000,64,10,6.4
"02_Computations/01_simple_maths","Division",1000,64,10,6.4
"02_Computations/01_simple_maths","Fused Multiply-Add",1000,69,14,4.92857
"02_Computations/01_simple_maths","Square Root",1000,127,9,14.1111
"02_Computations/01_simple_maths","Minimum",1000,132,10,13.2
"02_Computations/02_dot_product","Dot Product (1024 vectors)",50,1755,513,3.42105
"02_Computations/02_dot_product","AoS vs SoA",50,12849,513,25.0468
"02_Computations/02_dot_product","Single Dot Product (1000 iterations)",10,134,402,0.333333
"03_Examples/01_conditional_code","Clamping",200,39,4,9.75
"03_Examples/01_conditional_code","Filtering",200,17,3,5.66667
"03_Examples/01_conditional_code","Complex Filtering",200,21,5,4.2
"03_Examples/02_quadratic_equations","Quadratic Equation Solver",50,12,3,4
"03_Examples/04_image_processing","Brightness Adjustment",10,127995,3218,39.7747
"03_Examples/04_image_processing","Contrast Enhancement",10,157557,41427,3.80324
"03_Examples/04_image_processing","Grayscale Conversion",10,42593,31174,1.3663
"03_Examples/05_mha_block","attention_block",50,107378,37836,2.83798
